Datetime              ,    Battery status    ,    USB Power Input,  GPIO Power Input, Charge [%], Battery Voltage [mV], Battery Current [mA], GPIO Voltage [mV], GPIO Current [mA], Battery Temperature [°C]
09.05.2020 15:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4037  ,    -107  ,    4943  ,    1080  ,    56
09.05.2020 16:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4020  ,    -107  ,    5002  ,    860   ,    56
09.05.2020 16:01:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4014  ,    -104  ,    4998  ,    1160  ,    56
09.05.2020 16:02:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4027  ,    -107  ,    4995  ,    1240  ,    55
09.05.2020 16:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4017  ,    -104  ,    5009  ,    1060  ,    56
09.05.2020 16:04:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4020  ,    -105  ,    5001  ,    820   ,    55
09.05.2020 16:05:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4040  ,    -93   ,    5001  ,    897   ,    56
09.05.2020 16:06:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4014  ,    -84   ,    5008  ,    1000  ,    56
09.05.2020 16:07:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4011  ,    -86   ,    5003  ,    1395  ,    56
09.05.2020 16:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4037  ,    -89   ,    5008  ,    1020  ,    56
09.05.2020 16:09:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4047  ,    -84   ,    5003  ,    920   ,    55
09.05.2020 16:10:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4020  ,    -80   ,    5000  ,    1080  ,    55
09.05.2020 16:11:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4024  ,    -68   ,    5010  ,    1020  ,    56
09.05.2020 16:12:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4014  ,    -64   ,    5006  ,    860   ,    56
09.05.2020 16:13:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4017  ,    -66   ,    5002  ,    980   ,    55
09.05.2020 16:14:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4011  ,    -63   ,    5005  ,    1020  ,    55
09.05.2020 16:15:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4011  ,    -66   ,    5007  ,    898   ,    55
09.05.2020 16:16:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4020  ,    -63   ,    5005  ,    960   ,    55
09.05.2020 16:17:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4011  ,    -64   ,    4998  ,    1305  ,    55
09.05.2020 16:18:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4020  ,    -63   ,    5007  ,    840   ,    56
09.05.2020 16:19:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4014  ,    -64   ,    5006  ,    1160  ,    55
09.05.2020 16:20:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4011  ,    -50   ,    5003  ,    1160  ,    55
09.05.2020 16:21:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4024  ,    -47   ,    5012  ,    1080  ,    56
09.05.2020 16:22:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4027  ,    -48   ,    5009  ,    900   ,    56
09.05.2020 16:23:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4014  ,    -47   ,    5006  ,    1020  ,    55
09.05.2020 16:24:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4011  ,    -50   ,    5005  ,    1040  ,    56
09.05.2020 16:25:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4017  ,    -48   ,    5005  ,    840   ,    55
09.05.2020 16:26:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4020  ,    -48   ,    5000  ,    960   ,    55
09.05.2020 16:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4037  ,    -47   ,    5008  ,    1140  ,    55
09.05.2020 16:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4017  ,    -47   ,    5005  ,    840   ,    55
09.05.2020 16:29:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4034  ,    -48   ,    4993  ,    1060  ,    55
09.05.2020 16:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4017  ,    -48   ,    5003  ,    1060  ,    55
09.05.2020 16:31:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4020  ,    -48   ,    5003  ,    940   ,    55
09.05.2020 16:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -27   ,    5005  ,    1099  ,    55
09.05.2020 16:33:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4024  ,    -27   ,    5011  ,    980   ,    55
09.05.2020 16:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4020  ,    -27   ,    5008  ,    1100  ,    55
09.05.2020 16:35:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4014  ,    -27   ,    5005  ,    1220  ,    55
09.05.2020 16:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4024  ,    -25   ,    5013  ,    1060  ,    55
09.05.2020 16:37:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    5002  ,    960   ,    55
09.05.2020 16:38:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4014  ,    -25   ,    5003  ,    1180  ,    55
09.05.2020 16:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    5008  ,    1000  ,    55
09.05.2020 16:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    4992  ,    1160  ,    55
09.05.2020 16:41:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4007  ,    -25   ,    5007  ,    1040  ,    55
09.05.2020 16:42:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4011  ,    -25   ,    5009  ,    960   ,    55
09.05.2020 16:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    4998  ,    1140  ,    55
09.05.2020 16:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    5011  ,    1020  ,    55
09.05.2020 16:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4030  ,    -25   ,    5007  ,    1000  ,    55
09.05.2020 16:46:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4014  ,    -25   ,    4998  ,    1060  ,    55
09.05.2020 16:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4020  ,    -27   ,    4989  ,    1040  ,    55
09.05.2020 16:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -27   ,    5005  ,    1060  ,    55
09.05.2020 16:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    5000  ,    1000  ,    55
09.05.2020 16:50:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4034  ,    -25   ,    5005  ,    1020  ,    55
09.05.2020 16:51:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4014  ,    -25   ,    5002  ,    940   ,    55
09.05.2020 16:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    5002  ,    1080  ,    56
09.05.2020 16:53:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4014  ,    -25   ,    5005  ,    1080  ,    56
09.05.2020 16:54:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    5009  ,    940   ,    55
09.05.2020 16:55:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    5000  ,    960   ,    55
09.05.2020 16:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    5002  ,    1340  ,    56
09.05.2020 16:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    5011  ,    940   ,    56
09.05.2020 16:58:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    5005  ,    960   ,    56
09.05.2020 16:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4017  ,    -25   ,    4997  ,    940   ,    55
09.05.2020 17:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5005  ,    840   ,    55
09.05.2020 17:01:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4034  ,    -6    ,    4998  ,    1020  ,    55
09.05.2020 17:02:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -6    ,    5008  ,    1000  ,    55
09.05.2020 17:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    5005  ,    1080  ,    56
09.05.2020 17:04:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    4998  ,    1200  ,    55
09.05.2020 17:05:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    5002  ,    1000  ,    56
09.05.2020 17:06:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    4998  ,    898   ,    56
09.05.2020 17:07:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    5008  ,    960   ,    56
09.05.2020 17:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    5003  ,    1000  ,    56
09.05.2020 17:09:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -6    ,    5000  ,    1080  ,    56
09.05.2020 17:10:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5002  ,    1200  ,    56
09.05.2020 17:11:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5003  ,    880   ,    55
09.05.2020 17:12:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    4998  ,    1200  ,    56
09.05.2020 17:13:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    4945  ,    1020  ,    56
09.05.2020 17:14:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5003  ,    1100  ,    56
09.05.2020 17:15:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4024  ,    -6    ,    5008  ,    1020  ,    56
09.05.2020 17:16:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -6    ,    5005  ,    920   ,    56
09.05.2020 17:17:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4024  ,    -6    ,    5008  ,    1159  ,    55
09.05.2020 17:18:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    5003  ,    1305  ,    55
09.05.2020 17:19:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5000  ,    1100  ,    56
09.05.2020 17:20:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4024  ,    -6    ,    5005  ,    1060  ,    56
09.05.2020 17:21:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5003  ,    1020  ,    56
09.05.2020 17:22:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5006  ,    1220  ,    55
09.05.2020 17:23:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5009  ,    960   ,    55
09.05.2020 17:24:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -6    ,    4997  ,    1000  ,    55
09.05.2020 17:25:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -6    ,    5009  ,    980   ,    56
09.05.2020 17:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    5001  ,    960   ,    55
09.05.2020 17:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4007  ,    -6    ,    5000  ,    900   ,    56
09.05.2020 17:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5000  ,    940   ,    56
09.05.2020 17:29:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -6    ,    5005  ,    980   ,    55
09.05.2020 17:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4007  ,    -4    ,    5002  ,    1139  ,    56
09.05.2020 17:31:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -4    ,    4958  ,    1000  ,    55
09.05.2020 17:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -4    ,    5000  ,    1040  ,    55
09.05.2020 17:33:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -4    ,    5006  ,    1120  ,    56
09.05.2020 17:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4027  ,    -4    ,    4987  ,    1280  ,    55
09.05.2020 17:35:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -4    ,    5005  ,    1361  ,    56
09.05.2020 17:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -4    ,    5006  ,    1000  ,    55
09.05.2020 17:37:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4024  ,    -4    ,    5008  ,    1000  ,    55
09.05.2020 17:38:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5002  ,    920   ,    56
09.05.2020 17:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4024  ,    -6    ,    5002  ,    918   ,    56
09.05.2020 17:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5002  ,    1080  ,    55
09.05.2020 17:41:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    5002  ,    1060  ,    56
09.05.2020 17:42:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    4998  ,    1239  ,    55
09.05.2020 17:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -6    ,    5005  ,    1080  ,    56
09.05.2020 17:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    5007  ,    1059  ,    55
09.05.2020 17:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5008  ,    960   ,    55
09.05.2020 17:46:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5008  ,    980   ,    56
09.05.2020 17:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    4990  ,    1120  ,    55
09.05.2020 17:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5002  ,    1260  ,    55
09.05.2020 17:49:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    5005  ,    1139  ,    55
09.05.2020 17:50:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5000  ,    1040  ,    56
09.05.2020 17:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    5002  ,    900   ,    55
09.05.2020 17:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -6    ,    5002  ,    1020  ,    56
09.05.2020 17:53:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5009  ,    1280  ,    56
09.05.2020 17:54:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -6    ,    5002  ,    1000  ,    56
09.05.2020 17:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -6    ,    5002  ,    1020  ,    55
09.05.2020 17:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4024  ,    -6    ,    5005  ,    1180  ,    55
09.05.2020 17:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4024  ,    -6    ,    5003  ,    1020  ,    56
09.05.2020 17:58:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    4997  ,    976   ,    55
09.05.2020 17:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5009  ,    920   ,    55
09.05.2020 18:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5005  ,    1000  ,    55
09.05.2020 18:01:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4024  ,    -6    ,    5006  ,    1040  ,    55
09.05.2020 18:02:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5002  ,    1060  ,    55
09.05.2020 18:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    4989  ,    1200  ,    55
09.05.2020 18:04:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4011  ,    -6    ,    5014  ,    1260  ,    55
09.05.2020 18:05:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5005  ,    900   ,    55
09.05.2020 18:06:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5002  ,    960   ,    55
09.05.2020 18:07:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5003  ,    1160  ,    55
09.05.2020 18:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5003  ,    1060  ,    55
09.05.2020 18:09:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4014  ,    -6    ,    5007  ,    960   ,    55
09.05.2020 18:10:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5002  ,    940   ,    55
09.05.2020 18:11:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4024  ,    -6    ,    4992  ,    1160  ,    55
09.05.2020 18:12:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5005  ,    900   ,    55
09.05.2020 18:13:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4017  ,    -6    ,    5005  ,    920   ,    55
09.05.2020 18:14:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4020  ,    -6    ,    5002  ,    1503  ,    55
09.05.2020 18:15:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    80  ,    3807  ,    440   ,    5008  ,    1020  ,    55
09.05.2020 18:16:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    79  ,    3677  ,    486   ,    5005  ,    960   ,    55
09.05.2020 18:17:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    78  ,    3784  ,    486   ,    5008  ,    1040  ,    55
09.05.2020 18:18:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    77  ,    3656  ,    570   ,    5002  ,    919   ,    55
09.05.2020 18:19:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    76  ,    3716  ,    556   ,    4998  ,    960   ,    55
09.05.2020 18:20:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    75  ,    3683  ,    584   ,    4990  ,    1000  ,    55
09.05.2020 18:21:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    74  ,    3608  ,    518   ,    4998  ,    999   ,    55
09.05.2020 18:22:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    73  ,    3719  ,    584   ,    5009  ,    1000  ,    55
09.05.2020 18:23:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    72  ,    3683  ,    584   ,    5002  ,    1060  ,    55
09.05.2020 18:24:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    71  ,    3624  ,    584   ,    5005  ,    1080  ,    55
09.05.2020 18:25:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    70  ,    3697  ,    584   ,    5003  ,    1060  ,    55
09.05.2020 18:26:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    69  ,    3677  ,    730   ,    4993  ,    1120  ,    55
09.05.2020 18:27:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    68  ,    3618  ,    598   ,    5003  ,    960   ,    55
09.05.2020 18:28:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    66  ,    3610  ,    630   ,    5003  ,    980   ,    55
